0,1,2,3,4,5,6,7,8
0.020904321,1.8348767,0.14509492,1.8712162,2.1819804,2.4367776,-0.0,1.7778627,1.7602973
-0.0,-0.0,2.0369258,2.7618818,1.5323297,1.6049645,1.4299302,1.3667285,1.477052
3.056322,0.8377428,0.895041,2.3618948,-0.0,2.1541357,1.4428881,1.5103561,0.12240126
0.4989151,1.2212769,0.53257555,1.5581115,1.4765176,0.8800607,2.9343615,1.5245085,-0.0
1.2396601,-0.0,2.2841914,-0.0,1.0047461,-0.0,0.82861763,2.1900918,0.5694415
0.47786257,1.5034994,1.8479344,0.2894635,1.6342248,2.0957627,1.5316392,-0.0,2.1160095
0.30335695,2.757842,1.9701488,0.8142261,-0.0,2.2457411,0.72751766,2.9229052,0.8876224
1.4596729,-0.0,1.7825059,-0.0,2.514544,1.9489937,-0.0,2.1721635,1.593283
1.6727285,0.6903782,0.37011823,0.015255459,1.2430137,-0.0,0.9256673,1.25322,2.3676727
1.2448967,-0.0,2.2853024,-0.0,1.0086768,-0.0,0.82136184,2.1868181,0.5796177
1.4438636,1.733666,2.1938126,1.7181795,0.37370202,0.9371698,0.23527792,0.17535058,1.9940072
-0.0,2.783651,0.7925465,1.0962886,0.87553847,0.40408987,0.72583014,0.2657253,-0.0
0.3162465,2.7475915,1.9861348,0.7823585,-0.0,2.2377596,0.7151801,2.913907,0.8854815
0.8773479,1.8828242,2.884314,-0.0,2.0018926,-0.0,1.9849942,0.75975835,1.5335935
1.2025452,1.5067643,-0.0,-0.0,1.5851175,1.8376254,2.2514808,2.4006984,2.087539
0.6901745,2.3074362,1.3929178,1.6791083,2.5338004,-0.0,-0.0,1.8897122,-0.0
0.49695578,1.2364397,0.5334583,1.5588897,1.4851357,0.85886806,2.9220421,1.5315367,-0.0
1.436913,1.7375612,2.2018332,1.7183489,0.37227762,0.9426871,0.22269425,0.16522115,2.0003061
1.6643479,0.69562364,0.39631134,0.06354678,1.2196206,-0.0,0.8455962,1.222505,2.3309858
1.252259,1.2780716,1.8653063,-0.0,2.5942016,2.8330753,0.95940727,-0.0,-0.0
0.879563,1.8775246,2.8908396,-0.0,2.006372,-0.0,1.9844378,0.7443216,1.5300196
0.86563855,1.8581278,2.879429,-0.0,1.998052,-0.0,1.9809519,0.7619384,1.5281161
2.8037605,1.5240854,0.4232277,1.6379741,2.2859051,-0.0,0.6167439,0.4597286,-0.0
2.9913778,0.9047935,0.9678948,2.3418303,-0.0,2.1769176,1.41989,1.444165,0.17235458
1.6275221,0.6858109,0.39797544,0.07629594,1.2250518,-0.0,0.8609738,1.2354304,2.3422298
-0.0,-0.0,2.0579174,2.71883,1.5356812,1.5925229,1.3993342,1.3449575,1.5362086
0.6800861,2.3014505,1.3818879,1.7061021,2.553897,-0.0,-0.0,1.8614955,-0.0
0.5218656,1.471755,1.8224396,0.33093885,1.6257601,2.0772328,1.5178556,-0.0,2.1288586
1.3939728,-0.0,1.7264329,-0.0,2.515114,1.9542001,-0.0,2.143306,1.6010607
1.4387826,1.7414688,2.2017074,1.7147365,0.379664,0.9394608,0.22794488,0.16835016,2.004373
1.6231835,0.69617414,0.39246985,0.069555424,1.2235233,-0.0,0.85341865,1.2268543,2.3424447
1.4678433,-0.0,1.7821856,-0.0,2.5067115,1.9551556,-0.0,2.174436,1.5867535
1.4399048,1.7402005,2.1946833,1.7048328,0.3595385,0.93822366,0.24290267,0.17330903,2.0154974
0.8838842,1.8814509,2.888099,-0.0,2.0024102,-0.0,1.9799962,0.7491794,1.515844
2.8197174,1.5043279,0.4327587,1.6156493,2.2524762,-0.0,0.644726,0.4116091,-0.0
1.6326333,0.6852981,0.39689344,0.07132104,1.2274991,-0.0,0.8584687,1.2294049,2.3374102
1.6302996,0.6834816,0.39055178,0.06810466,1.2293295,-0.0,0.858123,1.237353,2.3296454
0.6890071,2.307405,1.3932849,1.6817607,2.5310943,-0.0,-0.0,1.8883847,-0.0
0.29740644,2.7471197,1.9485629,0.791286,-0.0,2.2897694,0.76070964,2.8886688,0.8652723
-0.0,2.7881582,0.7903633,1.1014708,0.8726713,0.4018685,0.7275129,0.26982808,-0.0
1.2654681,1.2748047,1.8550481,-0.0,2.6019564,2.8342104,0.94044554,-0.0,-0.0
0.69148993,2.3038423,1.3830931,1.6832991,2.5390506,-0.0,-0.0,1.8832971,-0.0
1.6210167,0.70875853,0.40167737,0.070400946,1.1948948,-0.0,0.865814,1.2183154,2.3379118
0.6821164,2.3213146,1.3993658,1.6694055,2.5060465,-0.0,-0.0,1.8899819,-0.0
0.85677683,1.8469436,2.8718736,-0.0,2.0500216,-0.0,1.9263787,0.7627151,1.5483103
1.2643133,1.2607342,1.8602214,-0.0,2.6095343,2.8326054,0.9415836,-0.0,0.011234958
2.8216686,1.4984264,0.3886371,1.6814382,2.3019013,-0.0,0.58520293,0.42967796,-0.0
3.0313854,0.8176702,0.9136578,2.3647196,-0.0,2.1425948,1.4646302,1.4905819,0.12911268
0.51859087,1.2531563,0.5252172,1.5762526,1.5414056,0.8811245,2.9050345,1.5476458,-0.0
1.2540505,1.2734982,1.8630981,-0.0,2.59654,2.8388515,0.95700866,-0.0,-0.0
3.0387673,0.8289768,0.91809976,2.3687603,-0.0,2.1467123,1.4644467,1.4993114,0.12573197
1.4629233,-0.0,1.77442,-0.0,2.5024538,1.9493214,-0.0,2.1853805,1.5915178
3.0432544,0.82826,0.9259559,2.3606145,-0.0,2.141892,1.457519,1.4955708,0.1281998
0.50457394,1.4793864,1.8115286,0.32830676,1.6305053,2.0782247,1.5130154,-0.0,2.1258051
0.6873872,2.306224,1.3865485,1.6785116,2.5277405,-0.0,-0.0,1.8847349,-0.0
0.2691146,2.7453015,1.9636793,0.7673355,-0.0,2.2317963,0.69769174,2.941656,0.89414585
0.5189904,1.4688405,1.8043878,0.3358488,1.6130764,2.07051,1.5188425,-0.0,2.131357
0.2910694,2.754093,1.9566761,0.83093715,-0.0,2.2524629,0.684524,2.9092612,0.8644302
1.4431572,-0.0,1.7888458,-0.0,2.517424,1.9496604,-0.0,2.183824,1.6234454
0.014594987,2.8012352,0.7822681,1.0656776,0.8305183,0.37429845,0.7348462,0.2637822,-0.0
2.7960715,1.5070314,0.44417235,1.6246967,2.2546654,-0.0,0.6235931,0.4232542,-0.0
0.6838069,2.3067374,1.394954,1.6776773,2.5345578,-0.0,-0.0,1.8889542,-0.0
0.069794975,1.8568914,0.124421865,1.8813869,2.1950064,2.3989074,-0.0,1.7011133,1.7389911
1.2411114,-0.0,2.2874682,-0.0,1.0030887,-0.0,0.8311817,2.186614,0.57132095
0.034556303,1.817881,0.16242658,1.8462719,2.1788747,2.4374228,-0.0,1.7926369,1.7778898
1.6242676,0.6696542,0.40551838,0.058187775,1.2287675,-0.0,0.8471644,1.2119169,2.3374774
1.4574404,1.7030104,2.203086,1.7149752,0.37574396,0.9378063,0.2525962,0.17485943,1.9898059
1.1916882,1.5152999,-0.0,-0.0,1.5830489,1.8135896,2.237344,2.3643024,2.0950782
1.4377109,1.7388227,2.1963444,1.7263774,0.37117544,0.9382306,0.23226568,0.17146713,2.001574
0.50378466,1.5019658,1.8084363,0.32502937,1.6553208,2.0860949,1.5263046,-0.0,2.1525493
-0.0,2.7747266,0.8127194,1.0770751,0.88448596,0.43711343,0.7144132,0.25986332,-0.0
0.6853396,2.3017962,1.3906575,1.6748822,2.531546,-0.0,-0.0,1.8902514,-0.0
1.450005,-0.0,1.7894175,-0.0,2.5186164,1.9332522,-0.0,2.1587992,1.6030068
1.2611102,1.2680241,1.8504221,-0.0,2.5867686,2.8483617,0.9606504,-0.0,-0.0
1.2477883,-0.0,2.2970355,-0.0,1.0152797,-0.0,0.80972654,2.1798227,0.583485
1.4291399,1.7404598,2.1952634,1.7186241,0.37554145,0.9339537,0.22440019,0.1663658,2.0029564
3.0399737,0.812341,0.9102143,2.3526018,-0.0,2.1354303,1.4706873,1.4875537,0.13423857
1.2218066,1.5102968,-0.0,-0.0,1.6339579,1.8068799,2.2733736,2.3805654,2.1470304
3.041646,0.83174527,0.90993273,2.363553,-0.0,2.1400719,1.4630765,1.5017211,0.13342465
0.87340254,1.8979359,2.8829618,-0.0,2.014891,-0.0,1.9825375,0.75710446,1.5246643
1.1944324,1.5210643,-0.0,-0.0,1.5729961,1.8132997,2.2387621,2.3735507,2.0939188
0.019112159,1.7983296,0.19044517,1.806455,2.221291,2.4695604,-0.0,1.8101978,1.7323778
0.029910352,1.7372215,0.15678547,1.8517476,2.217325,2.494498,-0.0,1.8036536,1.7371364
1.629417,0.68232507,0.40782124,0.059108462,1.2225885,-0.0,0.8479408,1.2252988,2.3387878
0.02651203,1.8319764,0.14680831,1.8500826,2.1823635,2.4362695,-0.0,1.790201,1.7527033
2.826581,1.491372,0.427398,1.6560827,2.2628276,-0.0,0.63518524,0.41954806,-0.0
-0.0,-0.0,2.0009031,2.7395113,1.5305454,1.6222386,1.4773732,1.4124504,1.5212425
2.7964387,1.5044316,0.40897366,1.670663,2.2637446,-0.0,0.63799703,0.4021603,-0.0
0.48573586,1.2175515,0.5362322,1.559964,1.4651047,0.86581796,2.9306192,1.5270789,-0.0
1.6532773,0.7457537,0.45191607,0.14605886,1.2243792,0.03912966,0.919471,1.156099,2.365348
1.6247953,0.7011063,0.38977936,0.057714872,1.2285227,-0.0,0.8532938,1.2125723,2.3549433
-0.0,-0.0,2.0393455,2.7457042,1.5206622,1.5891994,1.4301653,1.3466738,1.4896146
2.8484178,1.4668775,0.42330098,1.6591918,2.2644353,-0.0,0.6410343,0.40839112,-0.0
1.1568888,1.5084567,-0.0,-0.0,1.603841,1.8041916,2.2378092,2.3583162,2.070773
3.0393615,0.8282894,0.9157535,2.3664448,-0.0,2.14616,1.4617162,1.4929446,0.1226448
1.4886483,-0.0,1.7874358,-0.0,2.4760234,1.9518616,-0.0,2.1793194,1.5485684
0.8798414,1.8821218,2.8923986,-0.0,2.0068185,-0.0,1.9815475,0.75854933,1.5259023
1.1956295,1.5114568,-0.0,-0.0,1.5712252,1.8073348,2.24408,2.3637815,2.0964515
0.3061246,2.7574854,1.980794,0.80193716,-0.0,2.2460358,0.7162838,2.9241853,0.8669611
1.4671686,1.7195091,2.156632,1.7349299,0.32371378,0.91995263,0.2657571,0.18305847,2.0240402
1.6127968,0.6763243,0.40302473,0.05153549,1.2362983,-0.0,0.8633943,1.2319633,2.3429914
0.5283271,1.4851029,1.8227907,0.31824735,1.6039381,2.0805416,1.5266978,-0.0,2.138508
-0.0,2.7782393,0.7906485,1.11531,0.8967579,0.3783502,0.7213833,0.26573074,-0.0
1.2500291,1.2679541,1.8614169,-0.0,2.6004605,2.837804,0.95613205,-0.0,-0.0
-0.0,-0.0,2.0395308,2.7707098,1.5362912,1.6016463,1.4315586,1.3804033,1.4857293
0.49751595,1.2205896,0.5340177,1.5652817,1.4786638,0.87301606,2.9287472,1.5232708,-0.0
0.00703948,1.8148446,0.09539481,1.8621833,2.206117,2.3635633,-0.0,1.8135629,1.7598772
0.6868437,2.3038058,1.3995628,1.6820965,2.5331247,-0.0,-0.0,1.8799568,-0.0
1.6329616,0.6784752,0.40995774,0.096228026,1.2459184,-0.0,0.855964,1.203264,2.3244197
1.2565352,1.2498595,1.8759488,-0.0,2.5906944,2.841507,0.9606357,-0.0,-0.0
0.8764716,1.8817472,2.8884702,-0.0,2.003522,-0.0,1.9901915,0.75245214,1.5249432
3.034913,0.8267518,0.93184584,2.369049,-0.0,2.1460497,1.4676735,1.4932574,0.12754455
1.4501568,-0.0,1.774428,-0.0,2.5167108,1.9336159,-0.0,2.162256,1.603437
0.5114454,1.4797434,1.8180102,0.32589766,1.6344861,2.070816,1.520654,-0.0,2.1248312
0.49455318,1.4944367,1.8385524,0.36251733,1.6669531,2.0452847,1.5250247,-0.0,2.0815532
0.0017515756,1.8724027,0.1651911,1.8483707,2.194168,2.3182068,-0.0,1.7411748,1.7756419
1.2296402,-0.0,2.3087986,-0.0,1.0156819,-0.0,0.83307254,2.198138,0.5773988
2.8489003,1.5036403,0.42742968,1.6383227,2.265277,-0.0,0.62437487,0.40467486,-0.0
0.68958145,2.296109,1.3919629,1.677111,2.5442986,-0.0,-0.0,1.8918208,-0.0
1.2401059,-0.0,2.2902253,-0.0,1.0081788,-0.0,0.8351576,2.184229,0.5695674
1.444511,1.7368695,2.1995432,1.718551,0.37033433,0.93510723,0.22553483,0.16983286,1.9974294
0.5250164,1.2138942,0.5134415,1.5546067,1.4857305,0.9036916,2.9276495,1.5477039,0.010449013
0.4863193,1.2465471,0.53312194,1.5646603,1.4506124,0.9358475,2.9655607,1.525665,-0.0
0.5270606,1.5034841,1.8589774,0.3348182,1.6245652,2.050114,1.495728,-0.0,2.1145825
1.6666074,0.7269198,0.43116543,0.061294973,1.2433192,-0.0,0.81446046,1.1964837,2.3340118
0.3044175,2.7445393,1.9753972,0.8076256,-0.0,2.2721696,0.7089405,2.933549,0.8888817
1.2541505,1.2811297,1.8572382,-0.0,2.5952733,2.8398137,0.95290923,-0.0,-0.0
0.020138655,1.8275437,0.1491972,1.8652045,2.1958458,2.4449599,-0.0,1.7932565,1.7407864
-0.0,2.7686987,0.80531657,1.1113849,0.87420976,0.40287197,0.72127026,0.25633326,-0.0
-0.0,2.765837,0.8024836,1.1107783,0.8703281,0.41356537,0.73601604,0.24208444,-0.0
-0.0,2.7937276,0.80502254,1.0889583,0.8571509,0.43075964,0.7306385,0.25312722,-0.0
1.2387979,-0.0,2.2873037,-0.0,1.008954,-0.0,0.8300062,2.1907535,0.57608277
