0,1,2,3,4
6.692272,6.0790753,6.416968,6.4793878,2.7839637
7.1432505,6.3413854,6.2554994,6.1572905,2.4616427
7.0156455,6.144119,6.037409,5.8839498,2.307421
6.7257285,5.886452,5.8557315,5.7450943,2.3454213
6.637237,5.7850437,5.7849784,5.7860136,2.3196337
8.317653,7.6678424,7.733763,7.71571,3.1138737
8.21822,7.56445,7.777467,7.83986,3.18438
8.226224,7.677966,7.7885423,7.8631706,3.2129188
8.394861,7.657616,7.7459364,7.604884,3.2190907
8.009605,7.2865863,7.203297,7.1073403,2.9528813
6.8909903,7.0001297,6.9646783,7.046746,2.835272
5.109273,6.794518,7.1679783,9.411583,4.7862735
4.95869,7.0543423,7.0787735,10.202342,6.0117373
5.0400195,7.0213323,7.023512,9.983797,5.8824396
4.930093,6.8266296,6.767717,9.5784445,5.587749
5.1588807,6.761765,6.659059,9.071102,4.989715
4.941542,6.448405,6.4745154,9.015424,5.1038594
4.9104733,6.521677,6.4587235,9.10086,5.193204
5.420633,6.673556,6.6169534,9.000455,5.3260083
6.4678826,6.4346876,6.747064,8.442682,4.9709983
7.501272,6.9882293,7.1094065,7.5763116,3.938742
8.141424,7.402508,7.447715,7.4032083,3.0610113
8.186258,7.543999,7.5333853,7.599673,3.1145914
8.376285,7.675158,7.654779,7.676249,3.1320465
8.280073,7.577062,7.575348,7.5673213,3.1266737
8.341902,7.5908146,7.616735,7.2832904,3.0424256
6.012476,5.104961,5.212827,5.388471,2.2541173
5.656505,4.8005958,5.23462,5.2320294,2.1594217
5.7414727,5.1352186,5.189186,5.238996,2.0988896
6.0523357,5.267022,5.232699,5.180535,2.1422663
6.017802,5.2577887,5.298329,5.565928,2.403748
5.9616704,5.275185,5.286761,5.5784974,2.4746866
6.352135,5.747805,5.5856185,5.5619726,2.3011072
6.493888,5.783484,5.6136546,5.734041,2.338643
6.6569552,5.855528,5.7080045,5.7389565,2.357913
6.724491,5.971569,5.907099,5.8849683,2.3934488
7.0590706,6.4793878,6.434784,6.322102,2.521919
7.0898666,6.3480673,6.273271,5.9647713,2.4213035
6.623963,5.7860136,5.7496986,5.768957,2.330348
6.597534,5.8444533,5.8531895,5.8228483,2.3077438
8.264177,7.83986,7.8448725,7.961865,3.3259103
8.359084,7.8631706,7.883113,7.7455816,3.2348523
8.494831,7.8544526,7.805991,7.636187,3.0962286
8.43268,7.7459364,7.579359,7.4102907,2.9633112
7.143396,7.046746,7.106317,6.7586374,2.76164
4.989304,6.945835,6.9403396,9.896117,5.730329
4.8674912,6.5021644,6.577047,9.141558,5.305376
5.2512136,6.4909363,6.536529,8.597668,4.745772
4.98172,6.573948,6.597481,9.44716,5.115136
4.8825955,6.7418985,6.7734284,9.520683,5.5478907
4.653291,6.535873,6.4125957,8.910306,5.16747
4.676936,6.370596,6.281353,8.848149,5.0161853
4.8007674,6.2934456,6.266535,8.85923,5.0363193
4.8696294,6.2975125,6.2776775,8.732656,4.9264107
4.95379,6.4580307,6.383603,8.834003,4.9142585
5.75645,6.6182966,6.409282,8.62186,4.870714
6.951717,6.3106394,6.6043825,7.5972958,4.0332756
7.711855,6.749439,7.0846143,7.1085534,3.1599944
8.128449,7.4134717,7.5093045,7.5438085,3.0724857
8.249657,7.599673,7.666371,7.746097,3.106933
8.371927,7.676249,7.737471,7.7370973,3.1497836
8.369628,7.707577,7.745284,7.8091903,3.1689396
8.495648,7.7271533,7.8376985,7.758069,3.1443918
7.702602,6.8717675,6.571164,6.302486,2.5603366
5.9915175,5.2249,5.241494,5.2742686,2.1903558
6.381593,5.609282,5.4869385,5.562986,2.244588
7.1380577,6.2362056,6.08361,5.914944,2.3874648
7.024577,6.180747,5.83876,5.733296,2.4207737
6.5410028,5.7076235,5.649875,5.5275598,2.2439635
6.5519648,5.7253685,5.6480227,5.574182,2.2417812
6.6510916,5.8531895,5.717212,5.6853704,2.3323908
6.7205157,5.801629,5.7676454,5.9155116,2.3990397
8.492781,7.8127885,7.771221,7.82549,3.191957
8.502912,7.8163667,8.008541,7.949315,3.2111936
5.016064,7.019231,6.944979,9.850352,5.6968427
4.972233,6.8838224,6.8272867,9.883522,5.6626463
4.8950925,6.706668,6.6855845,9.682861,5.6307335
4.8918343,6.6832156,6.6588492,9.56569,5.5592303
5.3084154,6.5052,6.6792083,8.843508,4.922486
4.851016,6.3023996,6.231747,8.642701,4.877281
4.9432764,6.331633,6.3839703,8.6875925,4.8600397
4.8237057,6.4340186,6.3705277,8.082658,4.177637
6.5074377,6.5214367,7.1252027,6.9215536,2.762675
8.021544,7.3793154,7.3168383,7.474133,2.9765193
8.233266,7.5438085,7.5079837,7.6283565,3.076689
8.306539,7.746097,7.7661185,7.731121,3.1544552
8.377747,7.7370973,7.7733793,7.804597,3.203272
8.445897,7.841875,7.803077,7.8219,3.1272223
8.50682,7.8155117,7.802029,7.6522274,3.1165297
7.1482553,6.3378105,6.006657,5.7258983,2.250671
6.382432,5.523802,5.186406,5.0809565,2.1068144
5.9836407,5.1182857,5.291843,5.6708765,2.474785
6.119147,5.3592663,5.250224,5.632761,2.425431
6.0095906,5.3156066,5.3616333,5.577503,2.4711764
6.422902,5.6870747,5.5516305,5.730596,2.444603
6.8297195,6.012362,5.825211,5.843407,2.4795573
6.5743513,5.737342,5.531445,7.088112,3.54764
6.2796,5.527235,5.472193,6.9384685,3.9141328
6.3612103,5.619527,5.4489813,6.146615,3.168621
6.5474954,5.8574014,5.9244733,6.066727,2.539138
8.640932,7.9410877,7.7028575,7.2701464,2.9140246
8.482322,7.846141,7.4729314,7.0538945,2.8232005
8.354416,7.6720343,7.1933665,6.9025493,2.7427285
8.167969,7.3516855,6.9121056,6.6959586,2.7827454
7.965978,7.075096,6.7383003,6.7181144,2.7649946
7.6033087,6.8587613,6.8600698,6.870929,2.7340066
4.899788,6.861051,6.8284492,9.883747,5.7887716
4.885914,6.7581525,6.8107276,9.955331,5.8587217
4.9579086,6.328694,6.416022,8.864497,5.1224303
5.26737,6.3078165,6.5240974,8.560931,4.8835435
4.6944103,6.4517207,6.6206565,9.322662,5.5192504
8.020981,7.474133,7.2497506,7.252349,2.887711
8.222246,7.6283565,7.4964175,7.5986295,3.0914094
8.539853,7.7311716,7.856045,7.9049907,3.2372167
8.260498,7.399965,7.162489,6.7760177,2.7387936
7.997879,7.2405005,6.8665032,6.548829,2.582874
6.862599,5.9854283,5.921369,5.6903305,2.4516196
6.757126,5.8972974,5.6050506,5.3169556,2.1347156
6.5699596,5.6958094,5.3434753,5.1942635,2.090978
5.920531,5.1783166,5.2496557,5.815473,2.511199
5.944673,5.325865,5.4376903,6.0253787,2.8654923
5.952095,5.202867,5.3888707,5.723428,2.6494534
5.937998,5.2952504,5.222814,5.6231227,2.436505
5.9889235,5.276528,5.4573183,5.716444,2.5622528
6.070187,5.289763,5.4427986,5.596946,2.4926407
6.222683,5.535183,5.363504,5.5773244,2.3118334
6.4475365,5.5837126,5.4571447,8.390211,4.9198537
6.263083,5.535094,5.485088,5.9667625,2.612168
6.633351,5.9024396,5.8190284,6.62001,3.0192747
8.400329,7.4866266,7.1187162,6.7758193,2.7587569
7.6291223,6.8256717,6.835444,6.916193,2.8757389
7.4503436,6.7181144,6.865421,6.914193,2.8574243
7.5443974,6.8707466,6.8115964,6.661602,2.879268
7.5448675,6.7703137,6.677605,6.531575,2.7338157
7.3992767,6.627128,6.5179505,6.5398946,2.6973143
7.118268,6.741851,6.668361,6.7526855,2.6925533
5.195181,6.7887397,7.008768,9.715106,5.288788
4.968422,6.8659854,6.899678,9.829089,5.7895846
4.918888,6.8470674,6.902167,9.726352,5.739737
4.8396096,6.684163,6.558474,9.20859,5.2665133
4.894726,6.575025,6.5374722,9.133804,5.258202
4.8560033,6.416022,6.417299,9.251785,5.3412714
4.7022023,6.6206565,6.6652007,9.4479265,5.505326
4.871916,6.3276095,6.264889,8.154609,4.434681
5.012219,6.551964,6.797165,6.616368,2.4923728
8.441273,7.85518,7.736985,7.7755194,3.145647
8.549873,7.9049907,7.8683085,7.7514634,3.195796
8.521247,7.782458,7.6691895,7.450885,2.9311273
7.8505487,6.987707,6.7579007,6.331199,2.6322806
6.329423,5.4808354,5.556783,5.70644,2.4092677
6.0993204,5.2352214,5.3576627,5.613474,2.3783138
5.9290686,5.236278,5.410522,5.91347,2.5599825
5.99814,5.3261137,5.5314875,6.0896664,2.6841547
5.8977275,5.3272405,5.362482,5.698805,2.4885767
5.9066358,5.4752097,5.3917723,5.7635818,2.5332975
6.0825768,5.3588414,5.429143,5.743331,2.6659334
6.0552354,5.2731953,5.3468604,5.6312127,2.5049748
6.1662345,5.4511523,5.586621,9.264647,5.139284
5.785857,5.4932165,5.855795,6.6177382,3.8666625
6.1722674,5.461234,5.451848,6.159532,2.9618833
6.60295,5.765088,5.821415,6.5989747,2.840081
7.9973474,7.1905704,6.8435125,6.843082,2.795414
7.30673,6.7526855,6.7896404,6.8584332,2.8004897
4.856638,6.6925783,6.550151,9.199578,5.2629986
5.241799,6.4536366,6.636884,8.847683,4.980574
4.7840557,6.264889,6.537584,6.544505,2.7868702
5.0145826,6.5979786,6.7243056,6.2955623,2.344953
5.799068,6.797165,6.240522,5.858393,2.2883556
6.731781,6.1095643,5.8792677,5.837753,2.3354392
6.7792706,5.960387,5.873995,5.938416,2.3873572
