0,1,2,3,4,5
0.3332349,0.1424164,0.87806773,1.0270302,1.0070683,1.0897117
1.9317114,3.4834747,3.3659048,1.1393802,0.95299494,2.5595732
0.32212055,0.12237255,0.8778908,1.0110452,1.0523379,1.0663083
1.3184233,1.6479467,0.7824201,0.87404096,2.7589972,2.7560296
1.818011,0.07640393,1.1727885,0.7137241,2.8668337,0.013235711
1.5737348,0.0079342015,1.5385077,2.7283692,2.687974,0.8535629
-0.0,1.6117237,1.841662,2.519988,1.6159571,4.399754
1.316349,0.9759759,-0.0,0.23894896,2.2982876,2.4287915
1.4152274,-0.0,2.5282419,2.330889,-0.0,3.5197468
0.32071614,0.110927865,0.86974394,1.0072533,1.0528085,1.0697224
1.5889623,1.7450427,2.5661812,1.8277634,0.30912107,-0.0
1.9710021,3.524694,3.3690045,1.1661754,0.9847851,2.6336355
1.576561,1.7551371,2.5988798,1.8584962,0.32873908,-0.0
3.0385408,-0.0,1.1596224,1.3340871,1.4788492,3.1297953
1.9352787,3.4839113,3.3783524,1.1399596,0.9557954,2.5549984
-0.0,1.5955814,1.455563,0.59470236,2.8951943,0.92824996
-0.0,1.5794959,1.4811381,0.57479155,2.817149,0.9568866
1.0357132,1.8393234,1.2544216,2.4466627,-0.0,2.5073836
-0.0,1.6306424,1.4625238,0.60096896,2.8853977,0.88606143
2.7413452,1.2190523,-0.0,2.369559,0.59233797,-0.0
0.084349886,-0.0,2.020247,-0.0,0.70697236,1.2541428
2.7254114,1.2260938,-0.0,2.3652227,0.59969044,-0.0
3.4307435,1.3985686,2.9693832,-0.0,1.0111358,0.98134285
1.0451286,1.8513981,1.2835824,2.4013731,-0.0,2.4720545
1.0566111,1.8430592,1.2651904,2.445321,-0.0,2.5072255
0.056725737,-0.0,1.9635576,-0.0,0.6118374,1.2486901
2.7340076,1.2272816,-0.0,2.3525584,0.57649875,-0.0
1.9387641,3.4538567,3.334593,1.1365073,0.9492972,2.5704312
1.575125,1.7455102,2.5871987,1.8515123,0.3299928,-0.0
-0.0,1.6216183,1.8370789,2.5346286,1.6157825,4.36726
3.0323102,-0.0,1.1769956,1.3284416,1.4651476,3.127147
1.9411693,3.4835155,3.3683646,1.1451743,0.9391849,2.5647254
0.006664641,0.30722275,4.507414,1.4975798,2.931328,1.064187
0.31069666,0.13226998,0.89456403,0.9973995,0.9854435,1.0463294
1.0543215,1.8352941,1.2653376,2.4637165,-0.0,2.5210946
1.3416481,1.6354564,0.79317886,0.85088336,2.7179472,2.7668214
1.884403,0.050287265,1.1311475,0.70626086,2.853048,-0.0
1.3183434,0.9521831,-0.0,0.23868437,2.3276098,2.4469855
0.06402886,-0.0,1.9859644,-0.0,0.61514723,1.2343466
3.4038198,1.4074754,2.95203,-0.0,1.0131171,0.98533416
-0.0,1.613921,1.4699309,0.6248886,2.8038895,0.83799356
1.5566564,-0.0,1.5314201,2.7333877,2.694358,0.8511275
1.0310237,1.8293998,1.2239597,2.4327383,-0.0,2.490152
1.3026228,0.9499126,-0.0,0.24555035,2.3275604,2.4501424
3.0387394,-0.0,1.1712483,1.3250791,1.4627173,3.1356773
1.5737815,1.7472843,2.578056,1.8558373,0.3387903,-0.0
-0.0,1.6217481,1.8350965,2.550952,1.6192527,4.396184
1.3239849,1.6311246,0.7975709,0.8663676,2.7404993,2.770143
1.3887947,1.6083531,0.76744044,0.8343871,2.7472768,2.7618785
-0.0,1.5499079,1.5072551,0.6133365,2.8745806,0.854506
1.4428303,-0.0,2.5572324,2.3114069,-0.0,3.5172112
2.727548,1.2234325,-0.0,2.3678808,0.58694077,-0.0
1.5740335,0.0023370609,1.5408322,2.7406294,2.6809862,0.8572731
1.4240432,-0.0,2.5246553,2.3050687,-0.0,3.4935956
0.33029586,0.1167935,0.86910665,1.013182,1.0482914,1.070955
3.3947449,1.4312984,2.9738195,-0.0,1.0128791,1.0135696
3.409207,1.4130447,2.976813,-0.0,1.0255015,0.9749315
1.3388748,1.5911565,0.7629954,0.8787006,2.7237923,2.7413156
1.0435932,1.7866073,1.1705626,2.4936182,-0.0,2.481023
-0.0,0.28835097,4.521388,1.5245259,2.9139464,1.0587827
1.3148856,0.9480263,-0.0,0.23953374,2.334786,2.4427874
-0.0,1.6238157,1.4748305,0.59310573,2.877303,0.88339597
1.8535404,0.07267614,1.1721623,0.7069189,2.8579137,-0.0
1.8416922,0.0788126,1.1568185,0.66968036,2.8513842,-0.0
1.8351738,0.073717594,1.2009875,0.68095535,2.859853,-0.0
1.4290509,-0.0,2.5381908,2.3159897,-0.0,3.5071762
0.3161704,0.11326739,0.8586483,1.0239273,1.042122,1.073008
-0.0,1.5459225,1.4790922,0.58050114,2.9097188,1.0000548
3.414322,1.3817333,2.9502695,0.005869287,1.0215414,0.9815079
1.3256266,0.9534635,-0.0,0.23937292,2.328111,2.4414182
-0.0,0.33408198,4.515448,1.5013026,2.935747,1.0890046
1.3097506,0.9382848,-0.0,0.23259844,2.3087025,2.4526596
1.5823529,1.7480152,2.590371,1.8606738,0.32922074,-0.0
-0.0,1.6161615,1.4621856,0.6049143,2.90489,0.8806678
0.029144125,0.298056,4.520705,1.5216321,2.8983433,1.0474035
1.0475609,1.8392861,1.191945,2.462257,-0.0,2.5192566
0.33324617,0.118208185,0.8659845,0.99986726,1.054551,1.076291
1.5754662,1.7502162,2.5899282,1.8509365,0.33000314,-0.0
-0.0,1.6016183,1.475238,0.606853,2.8813958,0.884697
0.09167511,-0.0,1.9787272,-0.0,0.62848234,1.2238429
1.4159944,-0.0,2.556697,2.297108,-0.0,3.5094135
1.3306069,1.6309536,0.78117234,0.8621091,2.741991,2.756796
1.9230015,3.488958,3.3515377,1.1313895,0.9445915,2.5152833
-0.0,1.5993518,1.4790425,0.57343084,2.8985553,0.94777256
-0.0,1.6139569,1.8521614,2.5170264,1.6418946,4.394706
1.573293,-0.0,1.5385842,2.735462,2.691084,0.8532751
3.0476925,-0.0,1.1798334,1.3239601,1.4728062,3.1321433
1.4114285,-0.0,2.530508,2.3090308,-0.0,3.504506
1.4272509,-0.0,2.537841,2.3112829,-0.0,3.5025523
2.7373767,1.2564187,-0.0,2.3336935,0.5929642,-0.0
0.016143193,0.2969654,4.544034,1.5109624,2.950835,1.0406651
3.442481,1.4365845,2.942493,-0.0,1.0071464,1.0052135
1.3153632,0.9433672,-0.0,0.25211242,2.3188937,2.4564342
1.3184218,0.96001905,-0.0,0.23755698,2.3297336,2.4441118
1.428735,-0.0,2.5385673,2.313361,-0.0,3.503883
1.3362758,0.9540242,-0.0,0.24648939,2.3355896,2.448841
-0.0,0.28837752,4.5157723,1.4759767,2.943574,1.0426157
1.4088316,-0.0,2.5513515,2.2933629,-0.0,3.5032678
1.8281376,0.033772577,1.2007188,0.6997186,2.8571022,-0.0
0.06517644,-0.0,1.9824401,-0.0,0.62261,1.2463912
1.8535163,0.055752907,1.156164,0.71420646,2.864561,-0.0
-0.0,1.6314495,1.4772,0.5935118,2.8814888,0.8861748
3.046191,-0.0,1.1865547,1.3316202,1.4605016,3.1246629
2.985332,-0.0,1.1655914,1.3042281,1.4949408,3.1205847
1.932014,3.4840004,3.3892667,1.1186032,0.96099246,2.549095
0.31223017,0.11727317,0.87095237,1.0003729,1.0664424,1.0726324
1.8593705,0.07429837,1.1804804,0.6971721,2.8639226,-0.0
1.5672388,-0.0,1.5375626,2.722546,2.7032726,0.84787625
1.4291973,-0.0,2.5373907,2.2897463,-0.0,3.500156
0.32556185,0.11375739,0.87401694,1.0006791,1.0514667,1.0662061
3.0456538,-0.0,1.1718874,1.3629767,1.4650112,3.1287646
0.3234521,0.11758694,0.8631633,1.0074766,1.0372072,1.064323
1.9309278,3.477381,3.3805015,1.1501125,0.96105325,2.567282
-0.0,0.30948612,4.5064178,1.5012579,2.9321828,1.059058
2.7222288,1.237714,-0.0,2.3478348,0.5630628,-0.0
3.405884,1.4051746,2.9701953,-0.0,1.0228949,1.0100127
3.0481524,-0.0,1.1663573,1.3150791,1.4743593,3.133398
0.32761413,0.116659924,0.87018573,1.0072829,1.0450722,1.063729
1.9088116,3.494248,3.363686,1.1014066,0.9397479,2.5430572
3.3981194,1.4170276,2.9628353,-0.0,1.0010774,1.0206169
1.3139827,0.957962,-0.0,0.24027635,2.327338,2.4476395
0.07433204,-0.0,1.9999958,-0.0,0.637565,1.2379062
1.046216,1.8434476,1.2397777,2.4614415,-0.0,2.4934068
1.3144732,0.9497725,-0.0,0.2322837,2.3247824,2.4414914
3.4015987,1.4058794,2.96646,-0.0,1.0004187,0.98546654
1.8946581,3.5027022,3.362974,1.152188,1.0093257,2.5758815
3.0435393,-0.0,1.1771555,1.3217639,1.4535024,3.1196883
3.3980381,1.4047778,2.95423,-0.0,1.0033147,0.9980982
1.5672905,-0.0,1.5377436,2.73215,2.6939998,0.8472179
1.4270267,-0.0,2.5353327,2.3144958,-0.0,3.5036852
1.5639565,0.00740673,1.5384407,2.7308924,2.697003,0.8624739
1.3228781,1.6169779,0.7844394,0.86472356,2.7277367,2.7393014
0.33017382,0.11159845,0.8667022,1.0069727,1.0500532,1.0703017
1.3182092,0.9536715,-0.0,0.2411894,2.3171334,2.43861
3.4073055,1.4058164,2.9490159,0.01488526,1.0058954,0.9725669
1.6232235,1.6161857,2.71214,1.8246801,0.40567458,-0.0
1.4256876,-0.0,2.5368228,2.312931,-0.0,3.5031114
1.5738752,1.7737026,2.5637057,1.8751749,0.3369024,-0.0
2.7378862,1.2388662,-0.0,2.3604865,0.5979086,-0.0
1.3391645,1.6250323,0.7911342,0.8579892,2.7377687,2.747676
3.018955,-0.0,1.1857992,1.3297987,1.449199,3.1472208
-0.0,1.6261642,1.4680119,0.5929618,2.8797624,0.892005
1.8747447,0.08617453,1.1661742,0.69026476,2.849161,-0.0
1.4120028,-0.0,2.5270376,2.3210287,-0.0,3.5056117
1.8735585,0.064048484,1.1936051,0.6629379,2.878927,-0.0
1.4640791,-0.0,2.5161936,2.3521698,-0.0,3.4963396
-0.0,1.6448388,1.4776567,0.5917726,2.892264,0.9019766
1.5914669,1.744488,2.5276828,1.8411157,0.34420374,-0.0
2.6854475,1.1903584,-0.0,2.347775,0.6144216,-0.0
-0.0,1.5978649,1.8755875,2.541667,1.6327736,4.3962965
0.32101807,0.122884974,0.86140233,1.0122244,1.0435952,1.062668
1.0795763,1.8569463,1.2904255,2.437685,-0.0,2.5300398
1.9464006,3.5249364,3.3515427,1.136611,0.9969574,2.566113
2.7324991,1.2358416,-0.0,2.3894002,0.6284207,-0.0
2.7260375,1.2298656,-0.0,2.3689349,0.59660316,-0.0
1.9363148,3.4692748,3.3555698,1.1203078,0.9610131,2.5717387
1.3126571,0.9569116,-0.0,0.23238827,2.3251464,2.4515076
1.5758247,1.7611954,2.595237,1.8510175,0.3152405,-0.0
-0.0,1.6325297,1.8654373,2.5294683,1.648865,4.3956547
2.722349,1.2188685,-0.0,2.3659463,0.5966381,-0.0
-0.0,1.6282297,1.5057032,0.56821185,2.8685074,0.87787104
-0.0,1.6433363,1.8609124,2.5750086,1.6475604,4.3916574
1.8514969,0.07344219,1.1876866,0.7011962,2.8584929,-0.0
1.3030105,1.6310709,0.8045259,0.8454174,2.7794108,2.7863476
2.7367532,1.1839193,-0.0,2.3761847,0.6168885,-0.0
1.9313757,3.4670708,3.3785043,1.1415054,0.9522177,2.5680804
3.427235,1.3543684,2.9377823,-0.0,1.0631548,1.0105824
3.4491694,1.4210715,2.9749417,0.002341182,1.0351315,0.9982562
1.567806,1.7652165,2.588334,1.818931,0.3241599,-0.0
1.8449583,0.08114725,1.1509881,0.7006358,2.8689523,-0.0
1.421576,-0.0,2.5285673,2.3159833,-0.0,3.5017292
-0.0,1.6330839,1.4807663,0.60164046,2.902637,0.86267173
1.2852116,0.94986373,-0.0,0.22543438,2.3321095,2.4749753
1.6063411,1.7580191,2.5489545,1.8373597,0.35025972,-0.0
1.5695493,1.7501936,2.5921652,1.8521154,0.34902355,-0.0
1.8521254,0.07906224,1.1772308,0.7220032,2.8623767,-0.0
2.7612512,1.2247156,-0.0,2.3392105,0.5801258,-0.0
-0.0,1.6284584,1.8589534,2.5447712,1.6125605,4.4064612
-0.0,0.3061761,4.5033,1.5025389,2.9292822,1.0574429
3.0215905,-0.0,1.1646469,1.2828021,1.499486,3.1697376
1.3313463,0.96298254,-0.0,0.24497636,2.3120623,2.4462082
0.07033205,-0.0,1.9750451,-0.0,0.61952233,1.2378017
1.8424797,0.07519886,1.1694449,0.6890855,2.875775,-0.0
3.0350075,-0.0,1.1884562,1.3297015,1.4750891,3.1276436
0.06987626,-0.0,1.9808704,-0.0,0.6215967,1.235816
0.06787279,-0.0,1.9822046,-0.0,0.62629116,1.2361193
0.031605512,1.5825311,1.805909,2.5059512,1.4811406,4.3653984
0.07107796,-0.0,1.9749917,-0.0,0.6207453,1.2336113
-0.0,1.6206951,1.8661835,2.5428414,1.6287025,4.399356
3.0525687,-0.0,1.1594425,1.3409989,1.4480942,3.1400895
1.5754037,-0.0,1.5286903,2.7298455,2.695253,0.8484154
1.9602067,3.4918833,3.3811731,1.1551235,0.94132936,2.568059
-0.0,0.3434948,4.561859,1.5142053,2.9122639,1.0196489
-0.0,1.6203271,1.5078807,0.56178826,2.8957481,0.89002615
1.4283679,-0.0,2.5443833,2.3201277,-0.0,3.4806316
1.940778,3.5363605,3.3504744,1.1193467,0.922263,2.5947301
-0.0,1.6189212,1.4179384,0.6060864,2.8885572,0.8649193
0.33414987,0.13776174,0.88422316,1.0065008,1.0483016,1.0888828
2.7369735,1.2148849,-0.0,2.3565257,0.59528375,-0.0
1.8697376,0.039657738,1.215765,0.7042664,2.851307,-0.0
1.5655942,0.0043422505,1.535136,2.729912,2.688264,0.8534826
