0,1,2,3,4
-0.0,0.68423307,2.580051,-0.0,1.9538059
0.58506143,0.9913312,0.75372684,0.6207185,0.004510358
1.0630367,1.214636,0.5428132,0.56045115,0.18320508
1.0678818,1.2809883,0.5453559,0.6607542,0.14735003
1.0157094,1.2857789,0.55404747,0.73531556,0.12152262
1.0024936,1.2255212,0.540275,0.6528717,0.18145008
1.040642,1.1728507,0.48102546,0.6349106,0.13236494
0.9841075,1.1437143,0.45016587,0.52067786,0.20421691
0.98259234,1.2678236,0.5751015,0.6813475,0.12789018
0.9518132,1.1961519,0.5651667,0.52642137,0.17222472
0.950932,1.0877923,0.4868121,0.5081165,0.16926737
0.8805146,1.041356,0.38940394,0.55968595,0.14794083
0.8861785,1.0554255,0.46532285,0.57582295,0.13909252
0.90824986,1.0310091,0.41655183,0.5044835,0.20148547
0.86974216,1.0410489,0.4402274,0.53376,0.15792044
0.90853286,1.1363837,0.51575077,0.54705364,0.20390029
0.888283,1.1248981,0.565956,0.6329562,0.12735648
0.5176021,0.57709074,0.1524967,0.29066312,0.40330005
0.8207793,1.1123203,0.5420519,0.61991405,0.070657805
0.77059746,0.88636935,0.29027224,0.5880685,0.10997529
0.70792866,0.83652043,0.23155892,0.5344056,0.15462764
-0.0,0.7378808,1.8136009,-0.0,1.0791991
-0.0,0.80587363,2.3838744,-0.0,1.6511189
-0.0,0.66214454,2.883061,-0.0,2.0881188
-0.0,0.6127758,2.5390463,-0.0,1.3388104
0.83311296,1.1117085,0.6358744,0.54305243,0.10430451
1.0150223,1.2706395,0.53384197,0.73948526,0.06033285
0.99296665,1.2353388,0.58283305,0.66561353,0.114966825
1.0147913,1.2780496,0.53649783,0.59639174,0.14985485
1.0678108,1.298966,0.5727235,0.5857531,0.149116
0.9587221,1.2483779,0.5737933,0.6057542,0.18685491
0.9739871,1.1366969,0.51192534,0.5101449,0.2011121
1.006599,1.2184952,0.5586809,0.4120369,0.22827096
1.014142,1.1791257,0.5096407,0.478521,0.25095624
0.974442,1.1303257,0.46435595,0.45352095,0.20313652
0.9241791,1.1283306,0.48227632,0.5069882,0.21243174
0.92984056,1.1679319,0.54360783,0.56545246,0.1897883
0.74353695,0.9404131,0.35678983,0.5328391,0.21379288
0.6428479,0.77127814,0.2619208,0.4336095,0.26779014
0.49384546,0.5533402,0.12695211,0.21865463,0.34780556
0.8637333,1.1440974,0.5788444,0.5934659,0.07701953
0.6645701,0.80934644,0.2690668,0.5917219,0.12206383
0.20990896,0.6826929,1.052898,0.18993896,0.46263033
0.08359277,0.7319864,1.3400844,-0.0,0.8060857
-0.0,0.8655746,2.5066776,-0.0,1.7225084
-0.0,0.8069905,2.6997156,-0.0,1.9539056
-0.0,0.70302,2.9910336,-0.0,2.167764
-0.0,0.7309587,2.9637108,-0.0,2.1382031
-0.0,0.6151743,2.3873634,-0.0,1.0126225
0.97708964,1.2026869,0.5541489,0.6530843,0.06398626
1.0404534,1.2535256,0.5869242,0.6469716,0.13057633
1.0040498,1.2595903,0.5594425,0.659721,0.10719164
1.0369356,1.3098782,0.59041226,0.676213,0.054284766
1.0528126,1.3332332,0.5976925,0.67713916,0.07545419
1.0408607,1.3229133,0.63563657,0.6664238,0.11262436
0.9513564,1.1768392,0.56980217,0.6133818,0.20134015
0.9965317,1.2472478,0.590752,0.46942306,0.20604713
1.038343,1.2971488,0.62634337,0.62538993,0.14220281
0.5886427,1.0031141,0.5200236,0.8867961,0.012667373
0.50255156,0.805506,0.39623487,0.8153416,-0.0
0.49096644,0.7417619,0.30860388,0.6701566,0.06608625
0.5561646,0.6961678,0.19321394,0.40295267,0.18316396
0.3899579,0.4775374,0.08657032,0.26030076,0.34141052
1.0192304,1.4277214,0.78696,0.75636196,0.01797159
0.9752686,1.3200601,0.6236843,0.63329303,0.054142907
0.8234031,1.0253423,0.4092394,0.5351701,0.1356755
0.8402014,0.9964615,0.2943523,0.5719594,0.100870326
0.8362777,0.9418274,0.33025658,0.529897,0.16683276
0.6355705,0.8669666,0.42821336,0.5468199,0.18011208
0.005959511,0.6883447,1.4288808,0.016374588,0.7270203
-0.0,0.73474944,3.2254696,-0.0,2.2570362
-0.0,0.7377285,3.1117425,-0.0,2.2562485
1.0445445,1.2598985,0.5547999,0.66009176,0.10810156
0.9922347,1.2295362,0.51858187,0.7183274,0.07117219
1.000587,1.2747351,0.57522833,0.68830717,0.071126774
1.0048873,1.3215517,0.6450193,0.6771983,0.09486385
0.9610176,1.2419585,0.6444558,0.65765226,0.1296869
1.050323,1.3550905,0.70164764,0.6000369,0.16122098
0.9716513,1.2565078,0.5519527,0.694913,0.1279964
0.99067426,1.2725626,0.5811566,0.66013706,0.11620124
0.85243416,1.0998186,0.4901067,0.6889372,0.119895056
0.5410987,0.6783439,0.16318607,0.550669,0.11761661
0.55953264,0.75060785,0.1979413,0.4760052,0.14877899
0.57773554,0.73929465,0.21662843,0.4681518,0.18910153
0.5599842,0.697968,0.20470703,0.47176063,0.21361847
0.5490098,0.6306931,0.17250913,0.39718354,0.2300101
0.504091,0.5496361,0.1134907,0.34584343,0.22786899
1.0322917,1.362302,0.71975505,0.73671484,0.088936165
0.87404656,1.0324565,0.41673434,0.5014404,0.18186195
0.6264894,0.84115803,0.5307543,0.4927439,0.2844333
0.20157647,0.7534032,1.1405832,0.13827443,0.5882223
-0.0,0.6472472,2.4466443,-0.0,1.8689309
-0.0,0.82201505,3.2603345,-0.0,2.4487002
-0.0,0.8102155,3.4705615,-0.0,2.4676125
-0.0,0.66880476,3.1674838,-0.0,2.2633197
-0.0,0.63552964,3.012519,-0.0,2.1532342
-0.0,0.6050571,2.8700094,-0.0,2.0803628
-0.0,0.60558474,2.8060904,-0.0,2.097773
0.17827165,0.7914777,1.335054,0.5947259,0.15247758
1.0281439,1.2316502,0.5876883,0.64856327,0.1256984
1.0549395,1.2874924,0.47241914,0.61478853,0.16336508
1.050159,1.2460562,0.5192344,0.5920427,0.1561733
0.9463146,1.1932029,0.537397,0.64695096,0.107644156
0.9447551,1.1955591,0.5934651,0.6914983,0.09891231
0.93063307,1.2385107,0.60921955,0.69582045,0.108461455
0.9767301,1.2775096,0.65426385,0.6505426,0.06901403
0.95271325,1.2302846,0.6236905,0.6247786,0.13671954
0.88741374,1.1429242,0.57328475,0.6764078,0.11230798
1.0618486,1.3584694,0.7470856,0.5330633,0.1503485
0.97281647,1.1639329,0.5248159,0.6572586,0.13465329
0.7607384,1.0899333,0.50391495,0.8330984,0.12410565
0.49997973,0.7686746,0.337139,0.863243,-0.0
0.439193,0.68884933,0.28242087,0.80037296,0.0041098148
0.4324553,0.59221375,0.17672211,0.5776162,0.15435119
0.5677023,0.67001307,0.19764924,0.34572995,0.23006268
1.247241,1.758325,1.053425,0.6006751,0.078339174
1.1352725,1.4034508,0.6795747,0.6402194,0.1369222
1.023912,1.1611415,0.45785987,0.4746768,0.17557807
0.8677254,1.0081667,0.39667475,0.5688131,0.10399063
0.60160303,0.8515307,0.6742997,0.55128807,0.31230396
-0.0,0.7298343,1.9527007,-0.0,1.3288109
-0.0,0.6580311,2.8097172,-0.0,1.9478862
-0.0,0.6142005,2.9492588,-0.0,2.0866432
-0.0,0.6143637,2.7386222,-0.0,2.0322032
-0.0,0.6449326,2.6194572,-0.0,1.7528037
-0.0,0.62596786,2.342589,-0.0,1.2400445
0.8463049,1.1388987,0.55477786,0.7354208,0.043351963
0.9520676,1.1926028,0.5178422,0.6617552,0.08843
0.9689069,1.2052177,0.58850217,0.65683424,0.07008393
1.0795405,1.2738632,0.5523248,0.656078,0.08640297
1.0766869,1.29118,0.5676913,0.6052334,0.07574935
1.0502634,1.2668642,0.5697588,0.70084,0.13038857
0.9187343,1.2606674,0.617941,0.6228639,0.12912829
0.96598864,1.2148076,0.5650189,0.58455515,0.15039475
1.0154953,1.1909553,0.48599076,0.5951845,0.15888067
1.1217213,1.2709268,0.5432582,0.5283905,0.1989605
1.0406761,1.3635746,0.7031859,0.6771692,0.16770418
0.94843984,1.2161754,0.562086,0.8221358,0.0459456
0.6881578,1.0676881,0.5130054,0.9545423,-0.0
0.36395407,0.6178434,0.27123272,0.9245713,-0.0
0.35926294,0.5301939,0.18370044,0.6310942,0.14019294
0.51610184,0.6600567,0.22034061,0.55494,0.08601947
0.542997,0.6879593,0.21277022,0.47479868,0.13519414
0.42992318,0.61191976,0.21113294,0.6687554,0.16180702
1.0948839,1.4174911,0.64420295,0.62417614,0.1411844
1.1552567,1.4095196,0.6377535,0.5536054,0.17338307
0.61607003,0.94425356,0.6966816,0.47624594,0.3460539
-0.0,0.8251177,2.0473752,-0.0,1.2895035
-0.0,0.85296094,2.3599653,-0.0,1.6250734
-0.0,0.7500917,2.9631944,-0.0,2.163582
-0.0,0.7151755,3.0163183,-0.0,2.2018886
-0.0,0.7569214,2.7871733,-0.0,2.1785805
-0.0,0.67926085,3.247377,-0.0,2.3228555
-0.0,0.6292126,3.0907989,-0.0,2.2358904
-0.0,0.6171112,2.818077,-0.0,2.0471854
-0.0,0.6098598,2.653749,-0.0,2.007888
-0.0,0.6171175,2.6810527,-0.0,1.9427772
0.89603066,1.162007,0.5362005,0.64414,0.11637898
0.94923425,1.1997296,0.5461029,0.5985795,0.16337748
1.0642066,1.3177389,0.5677936,0.66987526,0.096516326
0.9936712,1.2818784,0.6150869,0.6163831,0.12471457
1.0781949,1.2340697,0.54808295,0.5162554,0.18519183
0.98270273,1.3345875,0.65155685,0.7677883,0.10980196
0.5256064,0.92551744,0.40345907,1.0862943,-0.0
0.44392443,0.7918817,0.38771915,1.0396541,-0.0
0.4286989,0.7230941,0.29970896,0.9554111,-0.0
0.40141773,0.61926174,0.21597087,0.8006686,0.04802282
0.40683818,0.4979272,0.11769891,0.39799213,0.26211828
0.5464008,0.57099235,0.07850355,0.36100984,0.23088284
0.2519188,0.47046626,0.13835055,0.7771683,0.04122217
1.0710804,1.3946892,0.67743564,0.76275074,0.10275419
-0.0,0.69111884,3.031921,-0.0,2.190286
-0.0,0.7122679,3.061924,-0.0,2.2309387
-0.0,0.66394866,2.967156,-0.0,2.1573799
0.35296345,0.8760369,1.0097219,0.56725276,0.050211027
0.9024043,1.1761736,0.5594182,0.6876979,0.10846968
0.9373357,1.1787249,0.5880319,0.7074909,0.13326831
1.029069,1.3131472,0.621228,0.71529627,0.12547334
1.0702236,1.2866527,0.59248674,0.7004049,0.14425309
1.0887082,1.2647632,0.5094056,0.565021,0.16981168
1.023658,1.2580599,0.5260637,0.5403756,0.18786497
1.004015,1.2362345,0.5196537,0.57178783,0.16634424
1.0172119,1.2764016,0.5351454,0.6341489,0.12864621
1.0455909,1.271643,0.59411466,0.560763,0.13686152
0.86389184,1.2709473,0.6153859,1.0240644,-0.0
0.3172338,0.56041896,0.18998706,0.95078945,-0.0
0.4192431,0.5839143,0.16888356,0.31286883,0.2238762
0.36155164,0.47618783,0.11676204,0.3847077,0.26842517
0.33135247,0.43564343,0.116961956,0.42341542,0.1868902
0.33680785,0.46269643,0.11836851,0.4187929,0.18054278
0.22180438,0.31222808,0.03850788,0.48605442,0.19373949
1.0189171,1.3459038,0.65090096,0.7707366,0.03609915
1.0727193,1.3499674,0.64562774,0.73920727,0.033531502
-0.0,0.669186,2.9062042,-0.0,2.2137635
-0.0,0.7175802,3.1256394,-0.0,2.251767
-0.0,0.72705495,3.1532812,-0.0,2.299984
-0.0,0.6797116,2.9604025,-0.0,2.2010193
-0.0,0.6628567,2.8854027,-0.0,2.1236513
-0.0,0.7476561,2.8263316,-0.0,2.2672935
-0.0,0.79178643,3.2137752,-0.0,2.3067696
-0.0,0.6168016,2.6022367,-0.0,1.9528615
-0.0,0.59853685,2.546618,-0.0,1.9354888
-0.0,0.62745464,2.570468,-0.0,1.9337676
-0.0,0.6161734,2.5433998,-0.0,1.8719679
-0.0,0.5055872,2.0515704,-0.0,0.94400567
0.023996592,0.66854393,1.4502927,0.27231592,0.27990395
0.9612889,1.2386445,0.57311344,0.67003334,0.12616952
0.99111986,1.2062033,0.5592271,0.7123891,0.13686521
0.9629793,1.228129,0.57522607,0.7840034,0.06985398
1.1006963,1.2874817,0.592718,0.61646706,0.15429981
1.0527017,1.2860042,0.5853026,0.62459207,0.12116213
1.0533192,1.3101777,0.5743059,0.6184385,0.12459047
1.0567398,1.3043457,0.57090557,0.65868866,0.09740122
1.0888968,1.3671306,0.658213,0.63074183,0.15602584
0.4976225,0.9112836,0.416054,1.2830321,-0.0
0.08814514,0.41793287,0.09662783,1.1208031,-0.0
0.11853826,0.25790083,0.055252075,0.5816325,0.12575658
0.048633814,0.22913527,0.092377186,0.5685069,0.12293233
0.23258138,0.3720876,0.057641387,0.41455257,0.17499317
0.37792957,0.67172885,0.28496742,0.5486385,0.12256701
0.4384625,0.6231786,0.21837747,0.44489288,0.17068739
0.4118495,0.51312697,0.13112795,0.3098418,0.29580975
1.1328592,1.4124345,0.69431484,0.7612777,0.059244707
1.0969367,1.369759,0.6538421,0.74558365,0.06888838
1.075161,1.3070816,0.6285356,0.61964977,0.13133605
1.0675402,1.3016354,0.5620389,0.6644666,0.10608204
1.0044391,1.2306815,0.59674263,0.73007214,0.15042622
0.8028579,1.004928,0.5120659,0.62377715,0.26435918
0.46668255,0.86457574,0.6208842,0.4652226,0.87928754
-0.0,0.76892126,2.1200752,-0.0,2.0844464
-0.0,0.75837123,3.214314,-0.0,2.3484995
-0.0,0.7556628,3.2128797,-0.0,2.3076217
-0.0,0.76921153,3.2212143,-0.0,2.3022418
-0.0,0.7063906,2.9915547,-0.0,2.2395933
-0.0,0.77289164,2.502564,-0.0,2.0626786
-0.0,0.71163476,3.1186504,-0.0,2.2739613
-0.0,0.6531093,3.0785437,-0.0,2.2089703
-0.0,0.64360714,2.9352922,-0.0,2.1284103
-0.0,0.6178328,2.8091989,-0.0,2.105765
-0.0,0.5631143,2.6139274,-0.0,1.9040769
-0.0,0.6274533,2.5107365,-0.0,1.9129703
0.96871805,1.1910797,0.5150385,0.63604367,0.15816529
1.0941103,1.3656224,0.64418256,0.6742321,0.16323133
1.1108699,1.3369154,0.6613195,0.6772946,0.12553151
1.1096847,1.3246716,0.63924646,0.6328144,0.14250167
0.05512047,0.13300312,-0.0,0.71266794,-0.0
0.35089743,0.5473293,0.19676626,0.5807731,0.1011817
0.54086614,0.63938904,0.17865485,0.22779012,0.3553782
0.4206519,0.60187733,0.22516835,0.5950148,0.20617731
0.3778317,0.50138724,0.11734927,0.63025665,0.10014625
0.3096013,0.4077283,0.020447612,0.47276628,0.19382854
0.31076193,0.41095293,0.052313924,0.42889714,0.20269443
1.0858903,1.3296596,0.6045077,0.6261785,0.108188465
1.1221075,1.3703793,0.62929,0.52754265,0.118033126
1.1803999,1.3637577,0.5567986,0.57808065,0.121883705
1.1195023,1.2846836,0.5550579,0.63657486,0.18055804
0.86440754,1.1018323,0.514598,0.66133237,0.16507168
0.2938528,0.86255383,0.69270766,0.43973047,1.1153481
-0.0,0.8233334,2.3246808,-0.0,2.1869395
-0.0,0.7705755,3.30976,-0.0,2.3942268
-0.0,0.7350619,3.2283292,-0.0,2.355788
-0.0,0.65703034,2.9266953,-0.0,2.1366396
-0.0,0.6298934,2.543292,-0.0,2.0001004
-0.0,0.5888916,2.4183426,-0.0,1.8829539
-0.0,0.58734596,2.5059152,-0.0,1.930155
-0.0,0.58671916,2.350165,-0.0,1.2853011
-0.0,0.5863519,1.9079286,0.07752442,0.6306152
0.19459093,0.80205953,1.2896212,0.5665438,0.15186639
0.9819493,1.1844879,0.5199572,0.6362554,0.1302224
1.0138614,1.2593743,0.5612813,0.6721699,0.1693979
1.0657635,1.3191355,0.6173569,0.681021,0.10680814
1.0708156,1.2706212,0.54375017,0.6367171,0.16045995
0.95777583,1.2114235,0.51725066,0.8363309,0.08445151
0.14008987,0.040547013,-0.0,0.30696154,0.22250046
0.06073928,-0.0,-0.0,0.21694243,0.20238657
0.062322736,0.030465484,-0.0,0.21253526,0.21554507
0.04285121,0.051331162,-0.0,0.28660417,0.2896043
0.031583786,0.09707773,0.014108479,0.19979632,0.40480268
-0.0,0.103095055,0.043656707,0.22938657,0.37776738
0.06437397,0.28211153,0.15643424,0.477368,0.15449221
0.14102507,0.3412887,0.14124632,0.46614587,0.18755753
0.22790265,0.41193283,0.11319792,0.4989341,0.13339753
0.27169847,0.48049688,0.14888263,0.53615904,0.10817106
0.46510696,0.7356039,0.30959988,0.49441004,0.16552551
0.34080386,0.5771545,0.25135314,0.62937117,0.1915067
0.29427373,0.40751672,0.0134141445,0.42512542,0.17763425
0.2979517,0.41208184,0.04407668,0.4597175,0.18485095
1.1236508,1.4431483,0.6796515,0.55516386,0.1421556
1.121692,1.3761688,0.6681334,0.72543633,0.12527712
1.0363019,1.3416961,0.6266091,0.8144771,0.10638662
0.97714806,1.2436174,0.55523145,0.8218521,0.08503421
0.576365,0.86985064,0.48387432,0.4914738,0.6025681
-0.0,0.6927452,3.1540241,-0.0,2.2652192
-0.0,0.58718884,2.568122,-0.0,1.778378
-0.0,0.55170035,2.249011,-0.0,1.8156824
-0.0,0.6564703,2.519833,-0.0,2.007453
-0.0,0.6330317,2.9462886,-0.0,2.1474183
-0.0,0.49629867,2.5790424,-0.0,1.9484788
-0.0,0.45204413,2.424004,-0.0,1.849149
-0.0,0.43612194,2.363873,-0.0,1.7762047
-0.0,0.5121529,2.2413588,-0.0,1.7555813
-0.0,0.5408522,2.3442554,-0.0,1.8498182
-0.0,0.61796546,2.1092005,-0.0,1.0814852
-0.0,0.6804186,1.6055766,0.24790889,0.45823306
0.37571716,0.96283805,1.0445985,0.60917574,0.03794916
1.0443103,1.217673,0.5096085,0.5976162,0.18053003
1.1221066,1.2614166,0.5609205,0.58935463,0.13870032
1.0953228,1.2964245,0.61033094,0.66149914,0.1338299
1.1125574,1.3507231,0.6502272,0.68543386,0.14136954
1.1102498,1.3689882,0.6615685,0.7212007,0.11757989
0.49456,0.8020266,0.41567695,0.82207096,0.033031777
-0.0,0.01563263,-0.0,0.3088143,0.33466
0.070777655,0.2875353,0.08663821,0.46477342,0.17691202
0.28504574,0.5433037,0.2771734,0.68609846,0.068446234
0.22076857,0.43545854,0.20725358,0.6503794,0.1625969
0.19915402,0.31797087,0.041475296,0.4526657,0.16506805
0.20034921,0.3564111,0.07114333,0.48376924,0.13664265
0.26964188,0.3948952,0.057486594,0.4861619,0.19454296
0.3328936,0.45076406,0.085739136,0.45196617,0.15479662
1.1156056,1.332975,0.622527,0.6533549,0.1549011
1.1817927,1.4042689,0.64191747,0.69730294,0.13255556
-0.0,0.70999277,3.1848407,-0.0,2.3025181
-0.0,0.65525675,3.082871,-0.0,2.20167
-0.0,0.6333444,2.927546,-0.0,2.1104066
-0.0,0.6043695,2.8860602,-0.0,2.1111407
-0.0,0.5921519,2.3239756,-0.0,1.858967
-0.0,0.47455227,2.261922,-0.0,1.7244877
-0.0,0.53188753,2.2572074,-0.0,1.8111403
-0.0,0.5209353,2.1223645,-0.0,1.7151496
0.28148937,0.7621101,0.93650687,0.2897961,0.38583153
0.95901823,1.1857275,0.46657848,0.71719515,0.111662105
1.0418379,1.2902817,0.5384476,0.6680044,0.16518731
1.1035151,1.2942141,0.5747125,0.6466739,0.18119033
1.1632504,1.3991355,0.5985849,0.6301831,0.17055185
1.1602597,1.3517109,0.58708596,0.7098938,0.12309475
1.0547733,1.3536922,0.60547614,0.79453075,0.09576757
0.25876963,0.5514859,0.2392329,0.78295076,0.016577318
0.067379594,0.15416181,-0.0,0.5298271,0.13772984
0.0022873878,0.0736866,0.04377234,0.15300691,0.38724607
-0.0,0.11016381,0.08840144,0.27004647,0.38860404
-0.0,0.04870999,0.092643976,0.15127969,0.43225145
0.085318804,0.3254187,0.1983239,0.42870474,0.23826106
0.1944089,0.40417278,0.23601961,0.5549649,0.19237955
0.10801399,0.33166826,0.45582426,0.21685886,0.4767416
-0.0,0.21550512,0.6636416,0.08136523,0.50228477
0.007382393,0.22941172,0.5073695,0.16830373,0.28716624
0.31571376,0.47457075,0.11366522,0.33917475,0.2451563
0.86377215,1.2522379,0.6838745,1.0061144,-0.0
0.781487,1.2128743,0.6334096,1.0612677,0.0041112453
0.74004626,1.1289262,0.569263,1.0183204,0.07514627
0.7208376,0.9783946,0.52380645,0.86487544,0.07071538
0.6890931,0.9467732,0.40459597,0.78646815,0.07964964
0.7455815,0.8968767,0.3847474,0.59599084,0.16489168
-0.0,0.67770433,3.0663538,-0.0,2.22425
-0.0,0.69783044,3.0489812,-0.0,2.215286
-0.0,0.5710412,2.3841991,-0.0,1.657454
-0.0,0.55204904,2.2887301,-0.0,1.6616894
-0.0,0.57617104,2.7013917,-0.0,1.9754243
0.89902425,1.1680678,0.5462779,0.67482305,0.013852671
1.0724101,1.2992731,0.5628004,0.7270596,0.10590072
1.1821525,1.3644649,0.56065595,0.69644475,0.14616854
0.7654352,0.99355423,0.48282492,0.9140197,0.029361323
0.60647297,0.8974166,0.3955456,0.922295,0.037076786
0.26249313,0.38711965,0.08506608,0.59106827,0.229423
0.11906195,0.29932308,0.06637168,0.67614067,0.056805626
0.078197,0.2648815,0.005778432,0.6255003,0.019573584
0.06565285,0.08342123,-0.0,0.09486729,0.44005233
-0.0,0.12172365,0.29591632,0.094916284,0.50997233
-0.0,0.09847736,0.27298284,0.08853319,0.41006434
-0.0,0.08591354,0.11168212,0.23789495,0.430556
-0.0,0.11140871,0.18843365,0.15090677,0.4284935
-0.0,0.101287365,0.11849731,0.18818146,0.36082208
-0.0,0.18377304,0.13222504,0.37160432,0.30440998
-0.0,0.29539144,0.9868753,-0.0,0.7767473
0.07528114,0.27257073,0.21600413,0.29447973,0.28732592
0.19232106,0.45849335,0.35939384,0.345554,0.31355816
0.77478266,1.0612179,0.54582465,0.9482337,-0.0
0.8071728,0.9453021,0.36126697,0.5428436,0.2027591
0.7485714,0.9123095,0.3153578,0.4918607,0.24673231
0.6819687,0.8399782,0.37093556,0.54929364,0.26785868
0.61264443,0.8263093,0.36043227,0.6088675,0.18823428
0.5876776,0.79858816,0.35050285,0.5844034,0.20038696
0.54620755,0.78432393,0.39822137,0.45418084,0.44437683
-0.0,0.79614186,2.523456,-0.0,2.2625158
-0.0,0.7396413,3.0977998,-0.0,2.2238786
-0.0,0.72137547,3.06285,-0.0,2.1849976
-0.0,0.66096544,2.7105575,-0.0,1.9906687
-0.0,0.6363187,2.6022415,-0.0,1.9767777
