0,1,2
-0.0,0.22176993,2.7679949
-0.0,0.24818933,2.7054734
-0.0,0.25930315,2.7110457
-0.0,0.28953242,2.5956435
-0.0,0.39169455,2.1434426
-0.0,0.40823984,2.095687
-0.0,0.41185898,2.1958346
-0.0,0.6203193,1.9999547
-0.0,0.65652573,1.9566848
-0.0,0.6729929,1.9107518
-0.0,0.7113753,1.583127
-0.0,0.7193061,1.6555333
-0.0,0.77882385,1.8254988
2.7980254,1.6317259,3.8210835
2.9317205,1.700943,3.916367
2.5057561,1.6083701,3.6154075
-0.0,0.25798988,2.6503372
-0.0,0.23776889,2.7179132
-0.0,0.2833749,2.663619
-0.0,0.28683382,2.6049771
-0.0,0.28446388,2.6004047
-0.0,0.8027953,3.1710153
2.125204,1.4713931,3.4668083
2.3067663,1.5088252,3.5832105
2.374317,1.5394902,3.6368012
2.4537337,1.5646316,3.6625123
2.4616446,1.5755434,3.6773539
-0.0,0.45309323,1.7690086
-0.0,0.42824233,1.6195533
-0.0,0.4178176,1.6253538
-0.0,0.36290574,2.0567107
-0.0,0.3465501,2.0882492
-0.0,0.32459712,2.1884823
-0.0,0.27514958,2.41083
-0.0,0.2507671,2.577602
-0.0,0.26025736,2.6216474
-0.0,0.3651265,2.3535047
-0.0,0.61802447,2.2282605
-0.0,0.6815266,1.9938402
-0.0,0.6769551,1.9675479
-0.0,0.78275305,1.8382235
-0.0,0.7241476,1.5836194
-0.0,0.70500016,1.5176868
-0.0,0.712111,1.5287502
-0.0,0.714823,1.6853342
2.4436874,1.5408502,3.6543975
2.9522035,1.7355442,3.9720645
-0.0,0.23513627,2.6729813
-0.0,0.24668175,2.7049904
-0.0,0.29098964,2.6747398
-0.0,0.27515304,2.6740108
-0.0,0.2327267,2.8876104
-0.0,0.21644133,2.9125881
-0.0,0.20240259,2.9557753
1.3978437,1.2791817,3.187468
0.87780666,1.1118149,2.897217
-0.0,0.42734802,1.7733467
-0.0,0.38263065,2.0129995
-0.0,0.36490715,2.025106
-0.0,0.29089332,2.5169435
-0.0,0.3608755,2.2718048
-0.0,0.37758827,2.3147159
-0.0,0.41614413,2.323676
-0.0,0.6696534,1.9744058
-0.0,0.72416854,2.0097742
-0.0,0.81540394,1.8899813
-0.0,0.7465952,1.6210365
-0.0,0.7571724,1.7818942
-0.0,0.77222866,1.7993202
2.7881744,1.6824632,3.8831291
2.9188602,1.7210995,3.965527
-0.0,0.250233,2.7382433
-0.0,0.16034168,3.085892
0.79376864,1.0684674,2.937357
1.5495132,1.2940707,3.33849
1.5614768,1.3223535,3.3764873
0.6005115,1.0244418,2.7786093
-0.0,0.5873608,1.9020259
-0.0,0.46687979,1.6404457
-0.0,0.44702196,1.6092496
-0.0,0.43224543,1.6164947
-0.0,0.43167627,1.6485698
-0.0,0.38521504,1.9548707
-0.0,0.3607372,1.9590724
-0.0,0.36513746,1.9451928
-0.0,0.27843451,2.3129182
-0.0,0.32878542,2.341305
-0.0,0.402398,2.3412423
-0.0,0.38862288,2.3652222
-0.0,0.38830674,2.2757688
-0.0,0.48896945,2.2912254
-0.0,0.82602626,1.8494797
-0.0,0.72706497,1.661469
2.5444543,1.5916436,3.660561
2.5873125,1.6263123,3.7394452
2.1640527,1.4990158,3.3939004
1.6712965,1.3662006,3.0195394
-0.0,0.089502096,3.334052
-0.0,0.17733139,2.9771886
-0.0,0.17169118,3.0027082
-0.0,0.16727048,3.1107736
-0.0,0.72946244,2.7954416
0.12089232,0.8536095,2.7913976
0.55653787,1.0101553,2.9229317
-0.0,0.5369739,1.8855715
-0.0,0.45637268,1.6147923
-0.0,0.44615972,1.6156731
-0.0,0.44966483,1.6150818
-0.0,0.39920634,1.8116112
-0.0,0.3846928,1.837656
-0.0,0.2876699,2.3462296
-0.0,0.53903687,2.227398
-0.0,0.42040443,2.2428913
-0.0,0.4237374,2.2205224
-0.0,0.45527196,2.2365334
-0.0,0.55766886,2.251467
-0.0,0.7645374,2.0817437
-0.0,0.7915931,2.0576057
-0.0,0.829648,1.983069
-0.0,0.8210664,1.9211147
1.1223389,1.1512431,2.5688424
2.17125,1.4935247,3.3805265
1.9587235,1.4267753,3.1722894
1.9153907,1.4074898,3.12497
1.8795098,1.39703,3.0778923
-0.0,0.10133505,3.4161077
-0.0,0.16574562,3.1308384
-0.0,0.16919214,3.0503793
-0.0,0.14916313,3.1474357
-0.0,0.1505506,3.1607914
-0.0,0.1272937,3.168025
-0.0,0.12787992,3.1745553
-0.0,0.41293883,1.7456646
-0.0,0.42017925,1.6915307
-0.0,0.43439734,1.6042237
-0.0,0.42330772,1.6416852
-0.0,0.41267812,1.6519837
-0.0,0.4203285,1.7009404
-0.0,0.39827096,1.739984
-0.0,0.38740665,2.47267
-0.0,0.6051527,2.3094516
-0.0,0.45368946,2.181641
-0.0,0.4971664,2.246693
-0.0,0.7631704,2.189899
-0.0,0.7165457,2.0173724
0.6100699,0.9812805,2.4053168
1.564305,1.32208,3.0145102
1.7132546,1.3718233,3.0551078
1.8508066,1.407146,3.0650826
1.956377,1.4268965,3.1172523
1.9039311,1.4138758,3.070118
-0.0,0.0919224,3.4547706
-0.0,0.086949706,3.4023728
-0.0,0.14711708,3.1641545
-0.0,0.12713456,3.223507
-0.0,0.122128606,3.2314978
-0.0,0.124786556,3.2194757
-0.0,0.13509226,3.2219453
-0.0,0.17725158,3.120174
-0.0,0.29022324,2.8801117
-0.0,0.42766976,2.596275
-0.0,0.50490445,2.3119369
-0.0,0.5007679,2.1056213
-0.0,0.4545868,1.8349428
-0.0,0.42881763,1.7318556
-0.0,0.41490662,1.7213163
-0.0,0.4022752,1.6643498
-0.0,0.39929593,1.6689479
-0.0,0.38245124,1.8151851
-0.0,0.34607148,2.4422383
-0.0,0.6191108,2.384076
-0.0,0.6105449,2.3556561
-0.0,0.556811,2.2556744
-0.0,0.5136124,2.0979395
-0.0,0.69683164,2.1236715
-0.0,0.59279734,2.0202885
-0.0,0.70498776,2.3106232
0.307419,0.88329595,2.551415
1.4331232,1.254871,2.9124808
1.9963864,1.442376,3.1608634
1.8314857,1.3769723,3.0589235
1.6548231,1.37605,2.9235673
1.89594,1.4198065,3.0293245
1.9204236,1.4332031,3.0649729
-0.0,0.087610364,3.3610578
-0.0,0.09053254,3.3937035
-0.0,0.09540248,3.3336816
-0.0,0.11173582,3.2750587
-0.0,0.114598036,3.2429252
-0.0,0.2868312,2.590383
-0.0,0.45458764,1.7883677
-0.0,0.44165266,1.6525617
-0.0,0.4448989,1.6576788
-0.0,0.4254204,1.7362185
-0.0,0.41547406,1.791368
-0.0,0.39435726,1.7457061
-0.0,0.40819144,1.8388486
-0.0,0.3899166,1.8476744
-0.0,0.41656315,1.7558942
-0.0,0.39849293,1.6940923
-0.0,0.3687153,2.0659227
-0.0,0.37771106,2.5417855
-0.0,0.5377646,2.2100616
-0.0,0.5361064,2.1385615
-0.0,0.47956657,2.2740116
-0.0,0.5396446,2.369719
-0.0,0.59534466,2.1916008
-0.0,0.53908616,1.8987656
-0.0,0.4731943,2.0391479
1.3289375,1.2458506,3.0191379
2.1502323,1.4882003,3.232286
1.9347634,1.4238455,3.1088488
1.7193633,1.3728752,2.933572
1.928479,1.4312407,3.0312822
1.8908899,1.4288409,3.0352893
-0.0,0.10445368,3.3716083
-0.0,0.1450172,3.2239995
-0.0,0.092302084,3.2065063
-0.0,0.26019108,2.66032
-0.0,0.36521065,1.8891058
-0.0,0.41734624,1.7534287
-0.0,0.4548334,1.6927714
-0.0,0.41438383,1.8201547
-0.0,0.41453862,1.8776779
-0.0,0.3817278,1.809459
-0.0,0.4081967,1.8802791
-0.0,0.38684642,1.8939147
-0.0,0.37197292,2.1326387
-0.0,0.28446198,2.5631154
-0.0,0.5273339,2.4602337
-0.0,0.56125677,2.4315858
-0.0,0.5571335,2.3658676
-0.0,0.52614784,2.1314607
-0.0,0.435593,2.426525
-0.0,0.4604023,2.3708076
-0.0,0.71019405,2.6764512
1.5640934,1.3170431,3.1233406
1.932721,1.4352179,3.149705
2.356261,1.5587897,3.3816195
2.061259,1.4856274,3.1242156
-0.0,0.067349434,3.3151722
-0.0,0.06101954,3.4410343
-0.0,0.13431108,3.365703
-0.0,0.13758856,3.2377744
-0.0,0.14496887,3.2036042
-0.0,0.17183334,3.1375027
-0.0,0.13849306,3.0866022
-0.0,0.20220506,2.8167086
-0.0,0.41198152,1.6057122
-0.0,0.46605647,1.6997123
-0.0,0.4589728,1.7206836
-0.0,0.43287897,1.8486197
-0.0,0.4255463,1.8668771
-0.0,0.4176423,1.9072483
-0.0,0.396878,1.8717716
-0.0,0.37367594,1.8889112
-0.0,0.38808113,1.9249666
-0.0,0.3603598,2.058002
-0.0,0.3417502,2.3044767
-0.0,0.4079885,2.5089025
-0.0,0.4974931,2.5086303
-0.0,0.4870274,2.4579773
-0.0,0.41449118,1.9644663
-0.0,0.4192286,2.1335464
2.0243526,1.4478285,3.1560264
2.0880945,1.4603388,3.2705402
2.0379086,1.4655566,3.2210789
1.9698457,1.4461747,3.1424794
1.1767249,1.2054653,2.8459172
-0.0,0.10161829,3.267075
-0.0,0.06931937,3.3633418
-0.0,0.078290224,3.4437704
-0.0,0.16970503,3.1236506
-0.0,0.16440153,2.9826803
-0.0,0.16909975,3.0287726
-0.0,0.25234354,2.7439349
-0.0,0.44998837,1.7772777
-0.0,0.43998587,1.789505
-0.0,0.41793126,1.9017501
-0.0,0.39275318,1.8625841
-0.0,0.37960523,1.83993
-0.0,0.39275545,1.8156533
-0.0,0.4168054,1.788646
-0.0,0.40481222,1.8040483
-0.0,0.39932978,1.8087647
-0.0,0.39189947,1.9332366
-0.0,0.3611892,2.1687858
-0.0,0.3510571,2.2702334
-0.0,0.3063267,2.4856062
-0.0,0.3019253,2.557635
-0.0,0.42584658,2.6017818
-0.0,0.40330738,2.250822
1.9123168,1.4233398,3.1200523
2.4441118,1.5896473,3.4684
2.3149245,1.5468799,3.410757
